,Country,Scale,Year,Conversions_Numeric
5710,"Kosovo, Rep. of",Units,1988,
5711,Kuwait,Units,1988,0.27902925
5712,Kyrgyz Rep.,Units,1988,
5713,Lao People's Dem. Rep.,Units,1988,400.374989305152
5714,Latvia,Units,1988,
5715,Lebanon,Units,1988,409.23
5716,"Lesotho, Kingdom of",Units,1988,2.2734674999999998
5717,Liberia,Units,1988,46.4387280920379
5718,Libya,Units,1988,0.285766198804
5719,Lithuania,Units,1988,
5720,Luxembourg,Units,1988,36.768333333333295
5721,"Madagascar, Rep. of",Units,1988,281.421333333333
5722,Malawi,Units,1988,2.56130083333333
5723,Malaysia,Units,1988,2.6187833333333304
5724,Maldives,Units,1988,8.78458333333333
5725,Mali,Units,1988,297.848218819378
5726,Malta,Units,1988,0.33085666666666697
5727,Martinique,Units,1988,5.95694166666667
5728,"Mauritania, Islamic Rep. of",Units,1988,7.526083333333331
5729,Mauritius,Units,1988,13.437725
5730,Mexico,Units,1988,2.2731049999999997
5731,"Micronesia, Federated States of",Units,1988,1.0
5732,"Moldova, Rep. of",Units,1988,
5733,Mongolia,Units,1988,
5734,Montenegro,Units,1988,
5735,Montserrat,Units,1988,2.7
5736,Morocco,Units,1988,8.20915
5737,"Mozambique, Rep. of",Units,1988,0.5246446666666671
5738,Myanmar,Units,1988,6.39454166666667
5739,Namibia,Units,1988,2.2734674999999998
5740,"Nauru, Rep. of",Units,1988,1.27990833333333
5741,Nepal,Units,1988,23.28925
5742,Netherlands Antilles,Units,1988,1.8
5743,"Netherlands, The",Units,1988,1.9765833333333303
5744,New Caledonia,Units,1988,108.307921995
5745,New Zealand,Units,1988,1.52640083333333
5746,Nicaragua,Units,1988,5.3946239281609204e-05
5747,Niger,Units,1988,297.848218819378
5748,Nigeria,Units,1988,4.53696666666667
5749,"North Macedonia, Republic of",Units,1988,
5750,Norway,Units,1988,6.5169833333333305
5751,Oman,Units,1988,0.3845
5752,Pakistan,Units,1988,18.003291666666698
5753,"Palau, Rep. of",Units,1988,
5754,Panama,Units,1988,1.0
5755,Papua New Guinea,Units,1988,0.8670525
5756,Paraguay,Units,1988,550.0
5757,Peru,Units,1988,0.00012883166666666698
5758,Philippines,Units,1988,21.094675
5759,"Poland, Rep. of",Units,1988,0.0430545833333333
5760,Portugal,Units,1988,143.953916666667
5761,Qatar,Units,1988,3.64
5762,Reunion,Units,1988,5.95694166666667
5763,Romania,Units,1988,0.0014276916666666698
5764,Russian Federation,Units,1988,
5765,Rwanda,Units,1988,76.4477377333333
5766,Saint Pierre and Miquelon,Units,1988,5.95694166666667
5767,Samoa,Units,1988,2.08043666666667
5768,"San Marino, Rep. of",Units,1988,1301.6275
5769,"São Tomé and Príncipe, Dem. Rep. of",Units,1988,0.0863433333333333
5770,Saudi Arabia,Units,1988,3.75
5771,Senegal,Units,1988,297.848218819378
5772,"Serbia, Rep. of",Units,1988,
5773,Seychelles,Units,1988,5.3835666666666695
5774,Sierra Leone,Units,1988,32.5140833333333
5775,Singapore,Units,1988,2.012425
5776,"Sint Maarten, Kingdom of the Netherlands",Units,1988,
5777,Slovak Rep.,Units,1988,
5778,"Slovenia, Rep. of",Units,1988,
5779,Solomon Islands,Units,1988,2.08251666666667
5780,Somalia,Units,1988,170.45275
5781,South Africa,Units,1988,2.2734674999999998
5782,"South Sudan, Rep. of",Units,1988,
5783,Spain,Units,1988,116.486833333333
5784,Sri Lanka,Units,1988,31.80675
5785,St. Kitts and Nevis,Units,1988,2.7
5786,St. Lucia,Units,1988,2.7
5787,St. Vincent and the Grenadines,Units,1988,2.7
5788,Sudan,Units,1988,0.0045
5789,Suriname,Units,1988,0.0017850000000000001
5790,Sweden,Units,1988,6.12715
5791,Switzerland,Units,1988,1.4633
5792,Syrian Arab Rep.,Units,1988,11.225
5793,Taiwan Province of China,Units,1988,28.5884166666667
5794,"Tajikistan, Rep. of",Units,1988,
5795,"Tanzania, United Rep. of",Units,1988,99.2921083333333
5796,Thailand,Units,1988,25.293877614730302
5797,"Timor-Leste, Dem. Rep. of",Units,1988,1.0
5798,Togo,Units,1988,297.848218819378
5799,Tonga,Units,1988,1.27973640514364
5800,Trinidad and Tobago,Units,1988,3.84375
5801,Tunisia,Units,1988,0.857804166666667
5802,Turkey,Units,1988,0.00142234583333333
5803,Turkmenistan,Units,1988,
5804,Uganda,Units,1988,106.135833333333
5805,Ukraine,Units,1988,
5806,United Arab Emirates,Units,1988,3.6710000000000003
5807,United Kingdom,Units,1988,0.562170166666667
5808,United States,Units,1988,1.0
5809,Uruguay,Units,1988,0.3585075
5810,USSR,Units,1988,
5811,"Uzbekistan, Rep. of",Units,1988,
5812,Vanuatu,Units,1988,104.425833333333
5813,"Venezuela, Rep. Bolivariana de",Units,1988,0.0145
5814,Vietnam,Units,1988,611.646086956522
5815,Yemen Arab Rep.,Units,1988,9.77166666666667
5816,"Yemen, People's Dem. Rep. of",Units,1988,0.345395
5817,"Yemen, Rep. of",Units,1988,
5818,Yugoslavia,Units,1988,0.25225925
5819,Zambia,Units,1988,0.008266025
5820,Zimbabwe,Units,1988,0.00180773447752897
5821,Central African Economic and Monetary Community,Units,1988,297.847083333333
5822,Eastern Caribbean Currency Union (ECCU),Units,1988,2.7
5823,West African Economic and Monetary Union (WAEMU),Units,1988,297.847083333333
5824,"Afghanistan, Islamic Rep. of",Units,1989,39.276429270146
5825,Albania,Units,1989,
5826,Algeria,Units,1989,7.60855833333333
5827,Angola,Units,1989,2.9918e-08
5828,Anguilla,Units,1989,2.7
5829,Antigua and Barbuda,Units,1989,2.7
5830,Argentina,Units,1989,0.0423339608333333
5831,"Armenia, Rep. of",Units,1989,
5832,"Aruba, Kingdom of the Netherlands",Units,1989,1.79
5833,Australia,Units,1989,1.26459666666667
5834,Austria,Units,1989,13.230666666666698
5835,"Azerbaijan, Rep. of",Units,1989,
5836,"Bahamas, The",Units,1989,1.0
5837,"Bahrain, Kingdom of",Units,1989,0.376
5838,Bangladesh,Units,1989,32.27
5839,Barbados,Units,1989,2.0
5840,"Belarus, Rep. of",Units,1989,
5841,Belgium,Units,1989,39.404
5842,Belgium-Luxembourg,Units,1989,39.404
5843,Belize,Units,1989,2.0
5844,Benin,Units,1989,319.008299487903
5845,Bermuda,Units,1989,1.0
5846,Bhutan,Units,1989,16.2255
5847,Bolivia,Units,1989,2.69168333333333
5848,Bosnia and Herzegovina,Units,1989,
5849,Botswana,Units,1989,2.01488583333333
5850,Brazil,Units,1989,1.22638743473744e-06
5851,Brunei Darussalam,Units,1989,1.95025833333333
5852,Bulgaria,Units,1989,
5853,Burkina Faso,Units,1989,319.008299487903
5854,Burundi,Units,1989,158.666666666667
5855,Cabo Verde,Units,1989,77.9780833333333
5856,Cambodia,Units,1989,
5857,Cameroon,Units,1989,319.008299487903
5858,Canada,Units,1989,1.18397208416667
5859,Cayman Islands,Units,1989,0.8333299999999999
5860,Central African Rep.,Units,1989,319.008299487903
5861,Chad,Units,1989,319.008299487903
5862,Chile,Units,1989,266.954166666667
5863,"China, P.R.: Hong Kong",Units,1989,7.79991666666667
5864,"China, P.R.: Macao",Units,1989,8.03388333333333
5865,"China, P.R.: Mainland",Units,1989,3.76510833333333
5866,Colombia,Units,1989,382.568083333333
5867,"Comoros, Union of the",Units,1989,319.005596230123
5868,"Congo, Dem. Rep. of the",Units,1989,1.27120833333333e-09
5869,"Congo, Rep. of",Units,1989,319.008299487903
5870,Costa Rica,Units,1989,81.5042083333333
5871,Côte d'Ivoire,Units,1989,319.008299487903
5872,"Croatia, Rep. of",Units,1989,
5873,Cuba,Units,1989,
5874,Curaçao and Sint Maarten,Units,1989,
5875,"Curaçao, Kingdom of the Netherlands",Units,1989,
5876,Cyprus,Units,1989,0.4946249166666671
5877,Czech Rep.,Units,1989,
5878,Czechoslovakia,Units,1989,15.0541666666667
5879,Denmark,Units,1989,7.310175
5880,Djibouti,Units,1989,177.72099999999998
5881,Dominica,Units,1989,2.7
5882,Dominican Rep.,Units,1989,6.34
5883,Eastern Germany,Units,1989,
5884,Ecuador,Units,1989,526.348333333333
5885,"Egypt, Arab Rep. of",Units,1989,0.866666666666667
5886,El Salvador,Units,1989,5.0
5887,"Equatorial Guinea, Rep. of",Units,1989,319.008299487903
5888,"Eritrea, The State of",Units,1989,2.07182506752915
5889,"Estonia, Rep. of",Units,1989,
5890,"Eswatini, Kingdom of",Units,1989,2.6226775
5891,"Ethiopia, The Federal Dem. Rep. of",Units,1989,2.07
5892,Euro Area,Units,1989,
5893,Faroe Islands,Units,1989,7.310175
5894,"Fiji, Rep. of",Units,1989,1.48333333333333
5895,Finland,Units,1989,4.291215833333331
5896,France,Units,1989,6.3801416666666695
5897,French Polynesia,Units,1989,116.002459755
5898,Gabon,Units,1989,319.008299487903
5899,"Gambia, The",Units,1989,7.583582940041491
5900,Georgia,Units,1989,
5901,Germany,Units,1989,1.88004166666667
5902,Ghana,Units,1989,0.0269854838709677
5903,Gibraltar,Units,1989,0.61117275
5904,Greece,Units,1989,162.416583333333
5905,Greenland,Units,1989,7.310175
5906,Grenada,Units,1989,2.7
5907,Guadeloupe,Units,1989,6.3801416666666695
5908,Guatemala,Units,1989,2.81611666666667
5909,Guernsey,Units,1989,0.61117275
5910,"Guiana, French",Units,1989,6.3801416666666695
5911,Guinea,Units,1989,591.645833333333
5912,Guinea-Bissau,Units,1989,319.008299487903
5913,Guyana,Units,1989,27.15875
5914,Haiti,Units,1989,5.0
5915,Honduras,Units,1989,2.0
5916,Hungary,Units,1989,59.0663416666667
5917,Iceland,Units,1989,57.0417916666667
5918,India,Units,1989,16.2255
5919,Indonesia,Units,1989,1770.0591666666699
5920,"Iran, Islamic Rep. of",Units,1989,72.0322364263672
5921,Iraq,Units,1989,2002.3855858682398
5922,Ireland,Units,1989,0.705543333333333
5923,Isle of Man,Units,1989,0.61117275
5924,Israel,Units,1989,1.9164166666666698
5925,Italy,Units,1989,1372.09333333333
5926,Jamaica,Units,1989,5.74464166666667
5927,Japan,Units,1989,137.964416666667
5928,Jersey,Units,1989,0.61117275
5929,Jordan,Units,1989,0.574575833333333
5930,"Kazakhstan, Rep. of",Units,1989,
5931,Kenya,Units,1989,20.5724666666667
5932,Kiribati,Units,1989,1.26459666666667
5933,"Korea, Rep. of",Units,1989,671.455833333333
5934,"Kosovo, Rep. of",Units,1989,
5935,Kuwait,Units,1989,0.29377941666666696
5936,Kyrgyz Rep.,Units,1989,
5937,Lao People's Dem. Rep.,Units,1989,591.499984199806
5938,Latvia,Units,1989,
5939,Lebanon,Units,1989,496.689166666667
5940,"Lesotho, Kingdom of",Units,1989,2.6226775
5941,Liberia,Units,1989,46.4387280920379
5942,Libya,Units,1989,0.29960165611425
5943,Lithuania,Units,1989,
5944,Luxembourg,Units,1989,39.404
5945,"Madagascar, Rep. of",Units,1989,320.6875
5946,Malawi,Units,1989,2.7595241666666697
5947,Malaysia,Units,1989,2.70884166666667
5948,Maldives,Units,1989,9.040833333333339
5949,Mali,Units,1989,319.008299487903
5950,Malta,Units,1989,0.34849250000000004
5951,Martinique,Units,1989,6.3801416666666695
5952,"Mauritania, Islamic Rep. of",Units,1989,8.3051
5953,Mauritius,Units,1989,15.249766666666698
5954,Mexico,Units,1989,2.4614724999999997
5955,"Micronesia, Federated States of",Units,1989,1.0
5956,"Moldova, Rep. of",Units,1989,
5957,Mongolia,Units,1989,
5958,Montenegro,Units,1989,
5959,Montserrat,Units,1989,2.7
5960,Morocco,Units,1989,8.48817
5961,"Mozambique, Rep. of",Units,1989,0.744918083333333
5962,Myanmar,Units,1989,6.7049
5963,Namibia,Units,1989,2.6226775
5964,"Nauru, Rep. of",Units,1989,1.26459666666667
5965,Nepal,Units,1989,27.188833333333303
5966,Netherlands Antilles,Units,1989,1.7933333333333301
5967,"Netherlands, The",Units,1989,2.1207375
5968,New Caledonia,Units,1989,116.002459755
5969,New Zealand,Units,1989,1.6721483333333302
5970,Nicaragua,Units,1989,0.0031309000000000003
5971,Niger,Units,1989,319.008299487903
5972,Nigeria,Units,1989,7.3647350000000005
5973,"North Macedonia, Republic of",Units,1989,
5974,Norway,Units,1989,6.9045
5975,Oman,Units,1989,0.3845
5976,Pakistan,Units,1989,20.541491666666698
5977,"Palau, Rep. of",Units,1989,
5978,Panama,Units,1989,1.0
5979,Papua New Guinea,Units,1989,0.8587975
5980,Paraguay,Units,1989,1056.2166666666699
5981,Peru,Units,1989,0.0026661875
5982,Philippines,Units,1989,21.7366833333333
5983,"Poland, Rep. of",Units,1989,0.143918416666667
5984,Portugal,Units,1989,157.45825
5985,Qatar,Units,1989,3.64
5986,Reunion,Units,1989,6.3801416666666695
5987,Romania,Units,1989,0.00149215833333333
5988,Russian Federation,Units,1989,
5989,Rwanda,Units,1989,80.148978175
5990,Saint Pierre and Miquelon,Units,1989,6.3801416666666695
5991,Samoa,Units,1989,2.27019166666667
5992,"San Marino, Rep. of",Units,1989,1372.09333333333
5993,"São Tomé and Príncipe, Dem. Rep. of",Units,1989,0.12467225
5994,Saudi Arabia,Units,1989,3.75
5995,Senegal,Units,1989,319.008299487903
5996,"Serbia, Rep. of",Units,1989,
5997,Seychelles,Units,1989,5.64571666666667
5998,Sierra Leone,Units,1989,59.8127583333333
5999,Singapore,Units,1989,1.95025833333333
6000,"Sint Maarten, Kingdom of the Netherlands",Units,1989,
6001,Slovak Rep.,Units,1989,
6002,"Slovenia, Rep. of",Units,1989,
6003,Solomon Islands,Units,1989,2.29324166666667
6004,Somalia,Units,1989,490.675166666667
6005,South Africa,Units,1989,2.6226775
6006,"South Sudan, Rep. of",Units,1989,
6007,Spain,Units,1989,118.377666666667
6008,Sri Lanka,Units,1989,36.0470833333333
6009,St. Kitts and Nevis,Units,1989,2.7
6010,St. Lucia,Units,1989,2.7
6011,St. Vincent and the Grenadines,Units,1989,2.7
6012,Sudan,Units,1989,0.0045
6013,Suriname,Units,1989,0.0017850000000000001
6014,Sweden,Units,1989,6.44687583333333
6015,Switzerland,Units,1989,1.635925
6016,Syrian Arab Rep.,Units,1989,11.225
6017,Taiwan Province of China,Units,1989,26.4069916666667
6018,"Tajikistan, Rep. of",Units,1989,
6019,"Tanzania, United Rep. of",Units,1989,143.376916666667
6020,Thailand,Units,1989,25.702046340723
6021,"Timor-Leste, Dem. Rep. of",Units,1989,1.0
6022,Togo,Units,1989,319.008299487903
6023,Tonga,Units,1989,1.2637440682849799
6024,Trinidad and Tobago,Units,1989,4.25
6025,Tunisia,Units,1989,0.949320833333333
6026,Turkey,Units,1989,0.00212167916666667
6027,Turkmenistan,Units,1989,
6028,Uganda,Units,1989,223.09160630808998
6029,Ukraine,Units,1989,
6030,United Arab Emirates,Units,1989,3.6710000000000003
6031,United Kingdom,Units,1989,0.61117275
6032,United States,Units,1989,1.0
6033,Uruguay,Units,1989,0.6211783333333329
6034,USSR,Units,1989,
6035,"Uzbekistan, Rep. of",Units,1989,
6036,Vanuatu,Units,1989,116.041666666667
6037,"Venezuela, Rep. Bolivariana de",Units,1989,0.0346916666666667
6038,Vietnam,Units,1989,4501.68652908967
6039,Yemen Arab Rep.,Units,1989,9.76
6040,"Yemen, People's Dem. Rep. of",Units,1989,0.345395
6041,"Yemen, Rep. of",Units,1989,
6042,Yugoslavia,Units,1989,2.87643066666667
6043,Zambia,Units,1989,0.0138136958333333
6044,Zimbabwe,Units,1989,0.00212134031008689
6045,Central African Economic and Monetary Community,Units,1989,319.007083333333
6046,Eastern Caribbean Currency Union (ECCU),Units,1989,2.7
6047,West African Economic and Monetary Union (WAEMU),Units,1989,319.007083333333
6048,"Afghanistan, Islamic Rep. of",Units,1990,39.276429270146
6049,Albania,Units,1990,
6050,Algeria,Units,1990,8.95750833333333
6051,Angola,Units,1990,2.9918e-08
6052,Anguilla,Units,1990,2.7
6053,Antigua and Barbuda,Units,1990,2.7
6054,Argentina,Units,1990,0.4875890833333329
6055,"Armenia, Rep. of",Units,1990,
6056,"Aruba, Kingdom of the Netherlands",Units,1990,1.79
6057,Australia,Units,1990,1.28105666666667
6058,Austria,Units,1990,11.369833333333302
6059,"Azerbaijan, Rep. of",Units,1990,
6060,"Bahamas, The",Units,1990,1.0
6061,"Bahrain, Kingdom of",Units,1990,0.376
6062,Bangladesh,Units,1990,34.5688083333333
6063,Barbados,Units,1990,2.0
6064,"Belarus, Rep. of",Units,1990,
6065,Belgium,Units,1990,33.4179166666667
6066,Belgium-Luxembourg,Units,1990,33.4179166666667
6067,Belize,Units,1990,2.0
6068,Benin,Units,1990,272.264787954393
6069,Bermuda,Units,1990,1.0
6070,Bhutan,Units,1990,17.5035
6071,Bolivia,Units,1990,3.17265
6072,Bosnia and Herzegovina,Units,1990,
6073,Botswana,Units,1990,1.8604658333333302
6074,Brazil,Units,1990,2.9557267894269897e-05
6075,Brunei Darussalam,Units,1990,1.8125333333333302
6076,Bulgaria,Units,1990,
6077,Burkina Faso,Units,1990,272.264787954393
6078,Burundi,Units,1990,171.255416666667
6079,Cabo Verde,Units,1990,70.03133333333331
6080,Cambodia,Units,1990,426.25
6081,Cameroon,Units,1990,272.264787954393
6082,Canada,Units,1990,1.16677362666667
6083,Cayman Islands,Units,1990,0.8333299999999999
6084,Central African Rep.,Units,1990,272.264787954393
6085,Chad,Units,1990,272.264787954393
6086,Chile,Units,1990,304.903333333333
6087,"China, P.R.: Hong Kong",Units,1990,7.78975
6088,"China, P.R.: Macao",Units,1990,8.020991666666669
6089,"China, P.R.: Mainland",Units,1990,4.78320833333333
6090,Colombia,Units,1990,502.25925
6091,"Comoros, Union of the",Units,1990,272.262480798412
6092,"Congo, Dem. Rep. of the",Units,1990,2.3947483333333303e-09
6093,"Congo, Rep. of",Units,1990,272.264787954393
6094,Costa Rica,Units,1990,91.5792916666667
6095,Côte d'Ivoire,Units,1990,272.264787954393
6096,"Croatia, Rep. of",Units,1990,
6097,Cuba,Units,1990,
6098,Curaçao and Sint Maarten,Units,1990,
6099,"Curaçao, Kingdom of the Netherlands",Units,1990,
6100,Cyprus,Units,1990,0.4580799166666671
6101,Czech Rep.,Units,1990,
6102,Czechoslovakia,Units,1990,17.9533333333333
6103,Denmark,Units,1990,6.18855833333333
6104,Djibouti,Units,1990,177.72099999999998
6105,Dominica,Units,1990,2.7
6106,Dominican Rep.,Units,1990,8.5253
6107,Eastern Germany,Units,1990,
6108,Ecuador,Units,1990,767.7508333333329
6109,"Egypt, Arab Rep. of",Units,1990,1.55
6110,El Salvador,Units,1990,6.84833333333333
6111,"Equatorial Guinea, Rep. of",Units,1990,272.264787954393
6112,"Eritrea, The State of",Units,1990,2.07182506752915
6113,"Estonia, Rep. of",Units,1990,
6114,"Eswatini, Kingdom of",Units,1990,2.58732083333333
6115,"Ethiopia, The Federal Dem. Rep. of",Units,1990,2.07
6116,Euro Area,Units,1990,
6117,Faroe Islands,Units,1990,6.18855833333333
6118,"Fiji, Rep. of",Units,1990,1.4809083333333302
6119,Finland,Units,1990,3.8235050000000004
6120,France,Units,1990,5.445275
6121,French Polynesia,Units,1990,99.004900995
6122,Gabon,Units,1990,272.264787954393
6123,"Gambia, The",Units,1990,7.878992180844059
6124,Georgia,Units,1990,
6125,Germany,Units,1990,1.6157333333333301
6126,Ghana,Units,1990,0.032615621953405
6127,Gibraltar,Units,1990,0.5631771666666671
6128,Greece,Units,1990,158.513916666667
6129,Greenland,Units,1990,6.18855833333333
6130,Grenada,Units,1990,2.7
6131,Guadeloupe,Units,1990,5.445275
6132,Guatemala,Units,1990,4.48575833333333
6133,Guernsey,Units,1990,0.5631771666666671
6134,"Guiana, French",Units,1990,5.445275
6135,Guinea,Units,1990,660.166666666667
6136,Guinea-Bissau,Units,1990,272.264787954393
6137,Guyana,Units,1990,39.533333333333296
6138,Haiti,Units,1990,5.0
6139,Honduras,Units,1990,
6140,Hungary,Units,1990,63.2058666666667
6141,Iceland,Units,1990,58.283775
6142,India,Units,1990,17.5035
6143,Indonesia,Units,1990,1842.81333333333
6144,"Iran, Islamic Rep. of",Units,1990,68.1123727149296
6145,Iraq,Units,1990,2002.3855858682398
6146,Ireland,Units,1990,0.604588333333333
6147,Isle of Man,Units,1990,0.5631771666666671
6148,Israel,Units,1990,2.016175
6149,Italy,Units,1990,1198.1016666666699
6150,Jamaica,Units,1990,7.184025
6151,Japan,Units,1990,144.7925
6152,Jersey,Units,1990,0.5631771666666671
6153,Jordan,Units,1990,0.663711666666667
6154,"Kazakhstan, Rep. of",Units,1990,
6155,Kenya,Units,1990,22.914766666666697
6156,Kiribati,Units,1990,1.28105666666667
6157,"Korea, Rep. of",Units,1990,707.764166666667
6158,"Kosovo, Rep. of",Units,1990,
6159,Kuwait,Units,1990,0.288455
6160,Kyrgyz Rep.,Units,1990,
6161,Lao People's Dem. Rep.,Units,1990,707.749981094527
6162,Latvia,Units,1990,
6163,Lebanon,Units,1990,695.089166666667
6164,"Lesotho, Kingdom of",Units,1990,2.58732083333333
6165,Liberia,Units,1990,46.4387280920379
6166,Libya,Units,1990,0.283177189703
6167,Lithuania,Units,1990,
6168,Luxembourg,Units,1990,33.4179166666667
6169,"Madagascar, Rep. of",Units,1990,298.829333333333
6170,Malawi,Units,1990,2.7288816666666698
6171,Malaysia,Units,1990,2.704875
6172,Maldives,Units,1990,9.55174166666667
6173,Mali,Units,1990,272.264787954393
6174,Malta,Units,1990,0.31779
6175,Martinique,Units,1990,5.445275
6176,"Mauritania, Islamic Rep. of",Units,1990,8.0609
6177,Mauritius,Units,1990,14.863466666666698
6178,Mexico,Units,1990,2.81259916666667
6179,"Micronesia, Federated States of",Units,1990,1.0
6180,"Moldova, Rep. of",Units,1990,
6181,Mongolia,Units,1990,
6182,Montenegro,Units,1990,
6183,Montserrat,Units,1990,2.7
6184,Morocco,Units,1990,8.24234166666667
6185,"Mozambique, Rep. of",Units,1990,0.929088833333333
6186,Myanmar,Units,1990,6.33855833333333
6187,Namibia,Units,1990,2.58732083333333
6188,"Nauru, Rep. of",Units,1990,1.28105666666667
6189,Nepal,Units,1990,29.369166666666697
6190,Netherlands Antilles,Units,1990,1.79
6191,"Netherlands, The",Units,1990,1.8209416666666698
6192,New Caledonia,Units,1990,99.004900995
6193,New Zealand,Units,1990,1.6762033333333302
6194,Nicaragua,Units,1990,0.140922416666667
6195,Niger,Units,1990,272.264787954393
6196,Nigeria,Units,1990,8.038285
6197,"North Macedonia, Republic of",Units,1990,
6198,Norway,Units,1990,6.259741666666669
6199,Oman,Units,1990,0.3845
6200,Pakistan,Units,1990,21.707375
6201,"Palau, Rep. of",Units,1990,
6202,Panama,Units,1990,1.0
6203,Papua New Guinea,Units,1990,0.955
6204,Paraguay,Units,1990,1229.80833333333
6205,Peru,Units,1990,0.18788557916666698
6206,Philippines,Units,1990,24.3105
6207,"Poland, Rep. of",Units,1990,0.95
6208,Portugal,Units,1990,142.55475
6209,Qatar,Units,1990,3.64
6210,Reunion,Units,1990,5.445275
6211,Romania,Units,1990,0.00224320833333333
6212,Russian Federation,Units,1990,
6213,Rwanda,Units,1990,83.7040975583333
6214,Saint Pierre and Miquelon,Units,1990,5.445275
6215,Samoa,Units,1990,2.30985166666667
6216,"San Marino, Rep. of",Units,1990,1198.1016666666699
6217,"São Tomé and Príncipe, Dem. Rep. of",Units,1990,0.143330916666667
6218,Saudi Arabia,Units,1990,3.75
6219,Senegal,Units,1990,272.264787954393
6220,"Serbia, Rep. of",Units,1990,
6221,Seychelles,Units,1990,5.3369
6222,Sierra Leone,Units,1990,151.44583333333298
6223,Singapore,Units,1990,1.8125333333333302
6224,"Sint Maarten, Kingdom of the Netherlands",Units,1990,
6225,Slovak Rep.,Units,1990,
6226,"Slovenia, Rep. of",Units,1990,
6227,Solomon Islands,Units,1990,2.52878333333333
6228,Somalia,Units,1990,
6229,South Africa,Units,1990,2.58732083333333
6230,"South Sudan, Rep. of",Units,1990,
6231,Spain,Units,1990,101.933916666667
6232,Sri Lanka,Units,1990,40.0629166666667
6233,St. Kitts and Nevis,Units,1990,2.7
6234,St. Lucia,Units,1990,2.7
6235,St. Vincent and the Grenadines,Units,1990,2.7
6236,Sudan,Units,1990,0.0045
6237,Suriname,Units,1990,0.0017850000000000001
6238,Sweden,Units,1990,5.91879
6239,Switzerland,Units,1990,1.3891583333333302
6240,Syrian Arab Rep.,Units,1990,11.225
6241,Taiwan Province of China,Units,1990,26.853
6242,"Tajikistan, Rep. of",Units,1990,
6243,"Tanzania, United Rep. of",Units,1990,195.05591666666697
6244,Thailand,Units,1990,25.585462419191
6245,"Timor-Leste, Dem. Rep. of",Units,1990,1.0
6246,Togo,Units,1990,272.264787954393
6247,Tonga,Units,1990,1.28092883799118
6248,Trinidad and Tobago,Units,1990,4.25
6249,Tunisia,Units,1990,0.878333333333333
6250,Turkey,Units,1990,0.00260864166666667
6251,Turkmenistan,Units,1990,
6252,Uganda,Units,1990,428.854666666667
6253,Ukraine,Units,1990,
6254,United Arab Emirates,Units,1990,3.6710000000000003
6255,United Kingdom,Units,1990,0.5631771666666671
6256,United States,Units,1990,1.0
6257,Uruguay,Units,1990,1.16948416666667
6258,USSR,Units,1990,
6259,"Uzbekistan, Rep. of",Units,1990,
6260,Vanuatu,Units,1990,117.06125
6261,"Venezuela, Rep. Bolivariana de",Units,1990,0.0468916666666667
6262,Vietnam,Units,1990,6537.6046856883995
6263,Yemen Arab Rep.,Units,1990,
6264,"Yemen, People's Dem. Rep. of",Units,1990,
6265,"Yemen, Rep. of",Units,1990,12.0100611997629
6266,Yugoslavia,Units,1990,11.317608333333302
6267,Zambia,Units,1990,0.0302891083333333
6268,Zimbabwe,Units,1990,0.00245451835023142
6269,Central African Economic and Monetary Community,Units,1990,272.26375
6270,Eastern Caribbean Currency Union (ECCU),Units,1990,2.7
6271,West African Economic and Monetary Union (WAEMU),Units,1990,272.26375
6272,"Afghanistan, Islamic Rep. of",Units,1991,39.276429270146
6273,Albania,Units,1991,
6274,Algeria,Units,1991,18.472875
6275,Angola,Units,1991,5.5098333333333304e-08
6276,Anguilla,Units,1991,2.7
6277,Antigua and Barbuda,Units,1991,2.7
6278,Argentina,Units,1991,0.953554416666667
6279,"Armenia, Rep. of",Units,1991,
6280,"Aruba, Kingdom of the Netherlands",Units,1991,1.79
6281,Australia,Units,1991,1.28375583333333
6282,Austria,Units,1991,11.675916666666698
6283,"Azerbaijan, Rep. of",Units,1991,
6284,"Bahamas, The",Units,1991,1.0
6285,"Bahrain, Kingdom of",Units,1991,0.376
6286,Bangladesh,Units,1991,36.59618333333329
6287,Barbados,Units,1991,2.0
6288,"Belarus, Rep. of",Units,1991,
6289,Belgium,Units,1991,34.14825
6290,Belgium-Luxembourg,Units,1991,34.14825
6291,Belize,Units,1991,2.0
6292,Benin,Units,1991,282.10690880882004
6293,Bermuda,Units,1991,1.0
6294,Bhutan,Units,1991,22.742433333333302
6295,Bolivia,Units,1991,3.58060833333333
6296,Bosnia and Herzegovina,Units,1991,
6297,Botswana,Units,1991,2.0215566666666698
6298,Brazil,Units,1991,0.000175961443086024
6299,Brunei Darussalam,Units,1991,1.72755
6300,Bulgaria,Units,1991,0.01778825
6301,Burkina Faso,Units,1991,282.10690880882004
6302,Burundi,Units,1991,181.51258333333303
6303,Cabo Verde,Units,1991,71.4083333333333
6304,Cambodia,Units,1991,718.333333333333
6305,Cameroon,Units,1991,282.10690880882004
6306,Canada,Units,1991,1.14572584416667
6307,Cayman Islands,Units,1991,0.8333299999999999
6308,Central African Rep.,Units,1991,282.10690880882004
6309,Chad,Units,1991,282.10690880882004
6310,Chile,Units,1991,349.21583333333297
6311,"China, P.R.: Hong Kong",Units,1991,7.771166666666669
6312,"China, P.R.: Macao",Units,1991,8.00425
6313,"China, P.R.: Mainland",Units,1991,5.323391666666669
6314,Colombia,Units,1991,633.045166666667
